ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ah_vol,ah_amount
003043.SZ,20260820,73.22,74.8,69.5,73.77,71.58,2.19,3.0595,59844.01,436864.84017,,
600551.SH,20260820,6.88,7.0,6.86,6.98,6.87,0.11,1.6012,38827.01,26945.34,,
301707.SZ,20260820,83.58,83.97,77.7,79.72,86.1,-6.38,-7.41,72360.04,577259.06331,,
002240.SZ,20260820,32.31,32.35,31.38,31.67,31.78,-0.11,-0.3461,220896.76,701696.34822,,
920117.BJ,20260820,31.25,31.58,29.11,29.39,31.37,-1.98,-6.3118,46527.75,140218.68165,,
603882.SH,20260820,29.29,30.76,28.9,30.76,27.96,2.8,10.0143,108929.46,331003.648,,
000045.SZ,20260820,10.1,10.25,10.04,10.24,10.04,0.2,1.992,59843.0,60939.718,,
000823.SZ,20260820,14.67,14.96,14.39,14.69,14.4,0.29,2.0139,361498.68,532494.87432,,
002024.SZ,20260820,1.17,1.19,1.17,1.18,1.17,0.01,0.8547,198065.57,23362.90745,,
002988.SZ,20260820,22.43,22.43,21.65,21.92,22.1,-0.18,-0.8145,58544.0,128651.51328,,
600287.SH,20260820,4.74,4.86,4.72,4.86,4.69,0.17,3.6247,39148.0,18816.562,,
300680.SZ,20260820,20.7,20.9,19.98,20.07,20.44,-0.37,-1.8102,69841.6,140998.27962,,
301200.SZ,20260820,296.01,297.8,283.0,286.93,294.01,-7.08,-2.4081,40261.34,1166459.91267,,
688239.SH,20260820,44.26,45.5,42.77,44.88,43.44,1.44,3.3149,74555.88,332623.286,,
688110.SH,20260820,116.8,117.93,112.9,114.32,114.51,-0.19,-0.1659,144881.94,1672727.543,,
002959.SZ,20260820,33.57,33.91,33.31,33.68,33.28,0.4,1.2019,6083.88,20496.06731,,
688084.SH,20260820,43.88,44.6,43.0,44.12,43.47,0.65,1.4953,11533.23,50710.102,,
600726.SH,20260820,5.65,5.75,5.59,5.65,5.65,0.0,0.0,983781.93,556592.109,,
920096.BJ,20260820,35.89,35.91,33.94,34.14,35.34,-1.2,-3.3956,12752.69,43984.92263,,
600955.SH,20260820,12.65,12.92,12.59,12.85,12.6,0.25,1.9841,43324.0,55226.692,,
300903.SZ,20260820,77.0,81.3,73.37,78.82,73.01,5.81,7.9578,341525.3,2667231.37413,,
300167.SZ,20260820,4.31,4.32,4.21,4.23,4.35,-0.12,-2.7586,63375.0,26966.729,,
300535.SZ,20260820,16.2,16.59,15.86,16.45,15.86,0.59,3.7201,32293.0,52645.363,,
300296.SZ,20260820,5.13,5.13,4.99,5.07,5.07,0.0,0.0,521996.35,264185.73799,,
002506.SZ,20260820,2.57,2.6,2.54,2.57,2.54,0.03,1.1811,1450055.0,372607.155,,
603151.SH,20260820,15.02,15.97,14.77,15.73,15.08,0.65,4.3103,60353.64,92966.509,,
688006.SH,20260820,23.9,24.27,22.68,22.88,23.8,-0.92,-3.8655,142096.22,330346.363,,
002156.SZ,20260820,63.7,65.14,61.45,63.15,63.59,-0.44,-0.6919,1228769.32,7802849.43777,,
002063.SZ,20260820,5.31,5.36,5.29,5.33,5.27,0.06,1.1385,166060.08,88625.88633,,
000752.SZ,20260820,9.08,9.08,8.92,8.97,8.89,0.08,0.8999,12103.0,10878.231,,
300035.SZ,20260820,14.63,14.67,14.02,14.19,14.69,-0.5,-3.4037,444561.93,634002.67864,,
600848.SH,20260820,8.43,8.57,8.43,8.5,8.46,0.04,0.4728,73846.6,62822.26,,
000927.SZ,20260820,2.4,2.45,2.4,2.43,2.41,0.02,0.8299,416035.7,100944.5527,,
000988.SZ,20260820,104.07,105.85,102.18,104.18,102.35,1.83,1.788,369686.07,3848939.57691,,
301121.SZ,20260820,34.48,34.85,33.75,34.45,33.55,0.9,2.6826,7808.8,26903.7174,,
601216.SH,20260820,4.38,4.47,4.37,4.43,4.37,0.06,1.373,398954.28,176719.67,,
001215.SZ,20260820,31.5,31.77,31.15,31.66,31.3,0.36,1.1502,12992.0,40950.05347,,
603633.SH,20260820,6.32,6.43,6.28,6.36,6.24,0.12,1.9231,66330.05,42140.53,,
601818.SH,20260820,2.99,3.02,2.98,3.02,3.0,0.02,0.6667,1578370.97,472976.073,,
920059.BJ,20260820,18.0,19.86,17.33,17.33,24.75,-7.42,-29.9798,182991.92,330126.53345,,
002596.SZ,20260820,3.18,3.21,3.13,3.2,3.18,0.02,0.6289,186077.55,59133.89235,,
920885.BJ,20260820,12.6,12.92,12.18,12.22,12.86,-0.64,-4.9767,35207.63,43897.61676,,
000056.SZ,20260820,1.94,1.96,1.91,1.94,1.93,0.01,0.5181,128743.0,24964.263,,
920871.BJ,20260820,10.88,11.11,10.83,10.9,10.83,0.07,0.6464,8086.73,8870.48674,,
605296.SH,20260820,29.82,30.53,29.6,30.42,29.96,0.46,1.5354,23476.77,70807.981,,
002453.SZ,20260820,4.38,4.43,4.31,4.39,4.3,0.09,2.093,113520.9,49607.8659,,
600593.SH,20260820,39.26,40.77,39.26,40.06,39.23,0.83,2.1157,40269.51,161415.444,,
300161.SZ,20260820,27.5,27.85,27.18,27.55,26.96,0.59,2.1884,56155.0,154394.183,,
605089.SH,20260820,20.29,20.54,19.38,20.34,20.3,0.04,0.197,8793.98,17907.467,,
300477.SZ,20260820,2.49,2.54,2.49,2.52,2.5,0.02,0.8,143773.9,36158.8997,,
603516.SH,20260820,96.0,96.31,92.64,93.67,94.45,-0.78,-0.8258,45523.29,429868.095,,
300136.SZ,20260820,61.54,61.95,58.69,59.62,60.33,-0.71,-1.1769,556035.99,3337485.33566,,
688101.SH,20260820,15.09,15.79,15.08,15.57,15.03,0.54,3.5928,47207.66,73132.771,,
002613.SZ,20260820,3.31,3.36,3.28,3.34,3.28,0.06,1.8293,176681.55,58942.10025,,
688037.SH,20260820,353.0,379.0,344.3,367.59,344.69,22.9,6.6437,81407.4,2957540.627,,
600302.SH,20260820,6.43,6.53,6.23,6.46,6.4,0.06,0.9375,41977.0,26747.854,,
600025.SH,20260820,9.71,9.84,9.58,9.65,9.76,-0.11,-1.127,334222.97,322931.27,,
601607.SH,20260820,16.5,16.75,16.5,16.66,16.37,0.29,1.7715,156305.34,260459.89,,
688081.SH,20260820,28.15,28.89,27.81,28.42,28.1,0.32,1.1388,13052.14,37103.855,,
000333.SZ,20260820,84.78,85.53,83.95,85.38,84.72,0.66,0.779,263355.46,2237151.42797,,
002161.SZ,20260820,5.75,5.84,5.66,5.75,5.67,0.08,1.4109,98895.0,56940.292,,
603983.SH,20260820,27.0,27.8,26.55,26.56,26.88,-0.32,-1.1905,29566.0,80441.113,,
600581.SH,20260820,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,43904.0,9898.73,,
002390.SZ,20260820,3.08,3.19,3.08,3.16,3.04,0.12,3.9474,389940.75,122692.365,,
688518.SH,20260820,19.55,19.78,19.22,19.46,19.26,0.2,1.0384,89798.8,174906.96,,
002102.SZ,20260820,2.2,2.21,2.18,2.19,2.19,0.0,0.0,89935.0,19723.637,,
688153.SH,20260820,25.83,26.38,25.42,25.82,25.52,0.3,1.1755,38301.19,99442.17,,
301599.SZ,20260820,35.97,36.21,34.37,34.61,35.3,-0.69,-1.9547,43792.0,152326.90644,,
300018.SZ,20260820,11.31,11.66,11.18,11.5,11.17,0.33,2.9543,99399.55,113360.33955,,
301062.SZ,20260820,6.67,6.75,6.58,6.69,6.53,0.16,2.4502,66716.0,44583.752,,
002394.SZ,20260820,9.58,9.71,9.49,9.59,9.48,0.11,1.1603,31338.33,30087.86512,,
002173.SZ,20260820,19.5,19.6,18.8,19.06,18.55,0.51,2.7493,413726.9,794202.73726,,
603092.SH,20260820,47.08,47.78,47.08,47.34,47.14,0.2,0.4243,8063.02,38263.448,,
000607.SZ,20260820,3.61,3.65,3.57,3.64,3.57,0.07,1.9608,102905.19,37226.5392,,
600023.SH,20260820,4.85,4.89,4.85,4.88,4.85,0.03,0.6186,225420.39,109770.838,,
002120.SZ,20260820,6.75,6.8,6.64,6.67,6.63,0.04,0.6033,308873.11,207399.14637,,
603856.SH,20260820,11.34,11.5,11.31,11.46,11.39,0.07,0.6146,34431.0,39248.436,,
603167.SH,20260820,8.66,8.72,8.66,8.7,8.68,0.02,0.2304,24657.0,21438.388,,
300378.SZ,20260820,33.18,33.4,32.21,32.41,32.92,-0.51,-1.5492,70210.0,229525.599,,
600651.SH,20260820,5.73,5.74,5.65,5.69,5.69,0.0,0.0,111634.0,63547.335,,
300258.SZ,20260820,9.89,10.01,9.8,9.9,9.8,0.1,1.0204,63816.38,63063.94086,,
688371.SH,20260820,28.0,28.9,27.33,27.85,27.85,0.0,0.0,81708.27,229140.175,,
600653.SH,20260820,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,114200.37,18962.124,,
300069.SZ,20260820,32.76,33.58,29.62,30.71,34.66,-3.95,-11.3964,315038.25,971388.42748,,
300137.SZ,20260820,11.8,12.14,11.55,11.86,11.67,0.19,1.6281,178236.0,211357.96,,
300034.SZ,20260820,15.41,15.63,15.36,15.41,15.38,0.03,0.1951,91737.9,141971.25184,,
600753.SH,20260820,9.74,9.9,9.67,9.86,9.75,0.11,1.1282,7361.0,7238.727,,
600497.SH,20260820,9.86,10.07,9.67,9.75,9.67,0.08,0.8273,1192275.51,1178877.284,,
301183.SZ,20260820,209.48,229.8,202.02,225.38,205.38,20.0,9.738,82322.32,1792201.32031,,
301307.SZ,20260820,52.25,53.0,50.37,51.96,50.5,1.46,2.8911,69386.27,359548.90642,,
920735.BJ,20260820,25.3,25.52,24.72,24.72,24.11,0.61,2.5301,30884.71,77690.30905,,
300139.SZ,20260820,50.77,52.19,48.88,49.45,46.68,2.77,5.934,615971.87,3098917.80983,,
300731.SZ,20260820,37.63,37.96,36.04,36.56,36.79,-0.23,-0.6252,61531.4,226980.3116,,
688225.SH,20260820,11.88,12.13,11.81,12.07,11.83,0.24,2.0287,34998.06,42042.028,,
688379.SH,20260820,53.11,54.8,51.69,52.51,51.65,0.86,1.6651,38952.94,206660.894,,
600715.SH,20260820,1.56,1.58,1.54,1.57,1.56,0.01,0.641,297406.0,46325.89,,
600217.SH,20260820,3.06,3.15,3.06,3.14,3.06,0.08,2.6144,131844.83,41128.981,,
300187.SZ,20260820,4.57,4.65,4.55,4.6,4.51,0.09,1.9956,75705.0,34762.959,,
002408.SZ,20260820,5.21,5.32,5.17,5.23,5.18,0.05,0.9653,276542.99,145028.88492,,
301276.SZ,20260820,20.58,20.9,20.0,20.9,20.44,0.46,2.2505,26384.77,53725.38922,,
002215.SZ,20260820,9.05,9.54,8.95,9.43,9.11,0.32,3.5126,416645.41,386282.31568,,
301153.SZ,20260820,16.53,16.99,16.5,16.85,16.41,0.44,2.6813,30493.86,51282.5559,,
000965.SZ,20260820,3.13,3.22,3.11,3.21,3.11,0.1,3.2154,174264.2,55441.8938,,
300355.SZ,20260820,2.88,2.95,2.87,2.93,2.86,0.07,2.4476,213712.32,62321.18876,,
605138.SH,20260820,5.81,5.92,5.75,5.89,5.8,0.09,1.5517,30751.0,18068.101,,
002111.SZ,20260820,9.37,9.46,9.32,9.42,9.32,0.1,1.073,42503.03,39994.42926,,
920371.BJ,20260820,7.7,8.27,7.58,8.12,7.95,0.17,2.1384,75327.2,58648.45687,,
000589.SZ,20260820,4.22,4.27,4.22,4.25,4.22,0.03,0.7109,160118.68,68070.54312,,
603126.SH,20260820,5.91,6.02,5.9,5.98,5.9,0.08,1.3559,52173.0,31153.872,,
300894.SZ,20260820,11.25,11.29,10.95,11.12,11.07,0.05,0.4517,76661.0,85118.7288,,
600833.SH,20260820,10.9,11.47,10.85,11.04,10.69,0.35,3.2741,136895.0,152452.193,,
002658.SZ,20260820,7.8,7.88,7.64,7.85,7.93,-0.08,-1.0088,125247.32,97057.37104,,
002193.SZ,20260820,4.62,4.71,4.41,4.63,4.55,0.08,1.7582,33352.0,15373.092,,
605218.SH,20260820,14.07,14.98,14.0,14.7,14.07,0.63,4.4776,41958.87,61429.282,,
600719.SH,20260820,6.91,7.38,6.91,7.05,6.9,0.15,2.1739,160596.02,114411.261,,
300578.SZ,20260820,15.57,15.71,15.18,15.53,15.26,0.27,1.7693,45790.0,71028.452,,
002560.SZ,20260820,6.16,6.22,6.06,6.09,6.12,-0.03,-0.4902,189906.64,116445.90544,,
605196.SH,20260820,34.51,35.6,33.75,34.1,34.5,-0.4,-1.1594,127046.3,439153.826,,
002490.SZ,20260820,7.83,8.08,7.7,7.85,7.7,0.15,1.9481,521934.65,411651.17999,,
301367.SZ,20260820,43.04,44.99,43.04,44.35,42.68,1.67,3.9128,22185.14,98246.98203,,
002202.SZ,20260820,21.5,21.53,19.83,19.84,22.03,-2.19,-9.941,2693746.28,5475303.84416,,
002279.SZ,20260820,6.46,6.47,6.27,6.33,6.35,-0.02,-0.315,243312.6,154116.1666,,
688266.SH,20260820,127.65,143.68,122.9,138.34,122.54,15.8,12.8937,142758.22,1873797.581,,
301278.SZ,20260820,27.0,27.65,26.88,27.43,26.83,0.6,2.2363,10434.86,28568.67238,,
920118.BJ,20260820,20.29,20.85,20.01,20.8,19.99,0.81,4.052,5819.5,11894.14165,,
300197.SZ,20260820,2.0,2.07,1.97,2.06,2.0,0.06,3.0,1284359.98,261608.1519,,
600487.SH,20260820,59.8,62.37,58.08,62.02,58.91,3.11,5.2792,1951340.67,11843644.349,,
301265.SZ,20260820,19.69,20.2,19.4,19.7,19.64,0.06,0.3055,68258.49,135116.17101,,
301391.SZ,20260820,47.69,48.77,46.89,47.1,46.8,0.3,0.641,11201.12,53531.25672,,
603939.SH,20260820,24.16,24.8,24.0,24.13,23.97,0.16,0.6675,75536.87,183292.765,,
603778.SH,20260820,9.57,9.62,9.28,9.35,9.5,-0.15,-1.5789,284385.0,267002.839,,
301356.SZ,20260820,20.41,20.41,19.54,19.7,19.53,0.17,0.8705,18545.4,36964.5792,,
603006.SH,20260820,11.0,11.29,10.87,11.15,10.87,0.28,2.5759,22119.0,24598.916,,
301026.SZ,20260820,21.91,22.25,20.92,21.13,21.2,-0.07,-0.3302,92376.85,198795.97748,,
000521.SZ,20260820,4.75,4.84,4.74,4.82,4.74,0.08,1.6878,65229.0,31322.67,,
688365.SH,20260820,14.79,14.84,14.38,14.57,14.51,0.06,0.4135,94409.76,138293.091,,
002493.SZ,20260820,13.38,13.98,13.36,13.53,13.41,0.12,0.8949,633412.35,868279.47688,,
002608.SZ,20260820,6.98,7.07,6.97,7.04,6.96,0.08,1.1494,109823.59,77162.54642,,
001391.SZ,20260820,4.07,4.15,4.06,4.13,4.05,0.08,1.9753,205336.89,84426.05657,,
600449.SH,20260820,11.65,12.22,11.63,11.96,11.54,0.42,3.6395,134955.0,160594.118,,
300498.SZ,20260820,13.55,13.83,13.54,13.79,13.59,0.2,1.4717,348122.54,477281.48257,,
300870.SZ,20260820,206.51,214.58,201.43,214.15,205.1,9.05,4.4125,68894.67,1424457.8174,,
000166.SZ,20260820,4.41,4.44,4.4,4.43,4.41,0.02,0.4535,482668.45,213222.4972,,
300322.SZ,20260820,17.56,17.84,17.28,17.39,17.33,0.06,0.3462,157673.89,275721.91367,,
920189.BJ,20260820,20.34,20.49,19.49,19.83,20.37,-0.54,-2.651,55210.7,109655.93771,,
688010.SH,20260820,25.98,26.63,25.54,26.18,25.6,0.58,2.2656,33701.43,88107.336,,
688498.SH,20260820,1524.17,1583.02,1481.92,1545.0,1518.1,26.9,1.772,33178.17,5103249.974,,
603515.SH,20260820,16.38,16.52,16.12,16.29,16.33,-0.04,-0.2449,15690.83,25524.509,,
603712.SH,20260820,11.23,11.33,11.11,11.2,11.16,0.04,0.3584,85954.13,96311.84,,
301048.SZ,20260820,8.99,9.21,8.99,9.19,9.0,0.19,2.1111,44890.0,41104.374,,
301388.SZ,20260820,23.44,24.18,23.44,24.04,23.4,0.64,2.735,8898.37,21302.59452,,
000571.SZ,20260820,5.81,6.24,5.81,6.02,5.8,0.22,3.7931,375878.16,228622.43746,,
300694.SZ,20260820,10.69,10.78,10.58,10.64,10.57,0.07,0.6623,26073.0,27776.836,,
002545.SZ,20260820,17.83,18.25,17.04,17.33,17.85,-0.52,-2.9132,201578.5,352415.14866,,
001255.SZ,20260820,25.5,25.98,25.39,25.8,25.39,0.41,1.6148,8506.0,21875.727,,
000570.SZ,20260820,5.04,5.08,4.98,5.06,4.99,0.07,1.4028,97693.65,49185.58325,,
000887.SZ,20260820,21.38,22.62,21.03,22.15,20.89,1.26,6.0316,690627.81,1516655.31129,,
688276.SH,20260820,18.71,18.71,18.71,18.71,15.59,3.12,20.0128,64896.22,121420.828,,
601096.SH,20260820,4.25,4.3,4.1,4.13,4.16,-0.03,-0.7212,296023.05,122866.028,,
002678.SZ,20260820,4.72,5.06,4.64,4.89,4.71,0.18,3.8217,345812.1,165604.9403,,
600415.SH,20260820,12.09,12.59,12.06,12.58,12.01,0.57,4.746,1027404.74,1277945.429,,
601188.SH,20260820,2.81,2.86,2.81,2.85,2.8,0.05,1.7857,133838.29,37951.114,,
002561.SZ,20260820,6.74,6.79,6.69,6.78,6.68,0.1,1.497,32329.0,21859.713,,
300831.SZ,20260820,14.32,14.52,14.13,14.32,14.1,0.22,1.5603,39859.0,56998.478,,
600516.SH,20260820,5.07,5.12,5.05,5.08,5.06,0.02,0.3953,309115.56,156916.684,,
300043.SZ,20260820,4.5,4.54,4.44,4.49,4.42,0.07,1.5837,207000.0,93161.925,,
600292.SH,20260820,12.0,12.53,11.95,12.23,11.93,0.3,2.5147,116829.72,143491.271,,
688210.SH,20260820,28.68,31.58,28.54,31.4,28.53,2.87,10.0596,65372.08,198416.568,,
002673.SZ,20260820,6.48,6.52,6.43,6.49,6.45,0.04,0.6202,190994.43,123624.58077,,
688051.SH,20260820,24.1,25.48,23.87,25.0,24.16,0.84,3.4768,17629.76,43570.968,,
600769.SH,20260820,15.6,15.6,15.0,15.18,15.33,-0.15,-0.9785,79230.0,121216.839,,
600295.SH,20260820,13.01,13.2,12.83,13.15,13.01,0.14,1.0761,122270.22,159608.28,,
002343.SZ,20260820,4.97,5.36,4.88,5.09,4.87,0.22,4.5175,222828.0,114330.3484,,
301010.SZ,20260820,16.99,17.55,16.99,17.48,16.95,0.53,3.1268,11131.0,19337.89,,
600010.SH,20260820,2.19,2.2,2.17,2.18,2.17,0.01,0.4608,2639946.08,577268.232,,
000025.SZ,20260820,15.68,15.85,15.1,15.48,15.69,-0.21,-1.3384,172548.32,265845.15262,,
002883.SZ,20260820,9.11,9.18,9.08,9.18,9.11,0.07,0.7684,8173.0,7465.631,,
301120.SZ,20260820,14.81,14.95,14.47,14.58,14.69,-0.11,-0.7488,56729.58,82985.43202,,
002360.SZ,20260820,5.31,5.49,5.31,5.41,5.31,0.1,1.8832,25761.0,13946.357,,
002896.SZ,20260820,71.31,73.0,68.76,68.76,76.4,-7.64,-10.0,161516.86,1124886.21983,,
688525.SH,20260820,235.5,237.6,231.5,234.67,231.7,2.97,1.2818,169649.1,3981295.598,,
605180.SH,20260820,11.7,12.73,11.69,12.53,12.04,0.49,4.0698,83035.05,102418.79,,
603822.SH,20260820,54.45,59.32,53.65,57.76,55.65,2.11,3.7916,11562.6,64978.152,,
603257.SH,20260820,62.78,63.75,61.66,62.4,62.45,-0.05,-0.0801,17031.58,106332.564,,
601618.SH,20260820,2.54,2.6,2.53,2.58,2.54,0.04,1.5748,767586.75,197283.71,,
603279.SH,20260820,12.36,12.61,12.25,12.53,12.41,0.12,0.967,59757.0,74335.648,,
300008.SZ,20260820,6.05,6.12,6.01,6.04,6.0,0.04,0.6667,264085.65,159921.53084,,
301172.SZ,20260820,17.5,17.84,17.31,17.56,17.37,0.19,1.0938,41526.91,72956.6467,,
920405.BJ,20260820,18.44,18.76,18.16,18.57,18.14,0.43,2.3705,4275.32,7913.17811,,
002651.SZ,20260820,8.08,8.26,7.78,7.82,8.05,-0.23,-2.8571,236925.87,187543.87741,,
300151.SZ,20260820,15.78,16.48,15.6,16.04,15.51,0.53,3.4172,163441.98,262272.03311,,
600036.SH,20260820,38.8,39.07,38.47,38.86,39.15,-0.29,-0.7407,747857.18,2899498.644,,
301162.SZ,20260820,37.0,37.31,36.4,36.9,36.35,0.55,1.5131,20067.37,74092.75543,,
301292.SZ,20260820,68.0,68.06,63.8,65.49,68.13,-2.64,-3.8749,96326.89,635238.40555,,
300448.SZ,20260820,5.64,5.74,5.59,5.7,5.6,0.1,1.7857,113386.53,64544.96863,,
300181.SZ,20260820,14.59,15.08,14.56,14.84,14.42,0.42,2.9126,386737.09,573859.89194,,
002009.SZ,20260820,16.65,16.8,16.36,16.48,16.32,0.16,0.9804,124287.28,205669.43228,,
688685.SH,20260820,40.91,41.93,39.52,40.81,40.12,0.69,1.7198,26666.07,108945.316,,
002976.SZ,20260820,22.23,23.35,21.81,22.75,21.93,0.82,3.7392,47607.8,107497.2909,,
603267.SH,20260820,49.5,49.61,48.22,48.61,48.88,-0.27,-0.5524,54698.35,267844.625,,
688601.SH,20260820,46.61,47.5,45.01,46.35,45.71,0.64,1.4001,31196.77,145219.537,,
002251.SZ,20260820,3.59,3.67,3.55,3.64,3.55,0.09,2.5352,962409.93,347801.79797,,
002122.SZ,20260820,2.62,2.76,2.62,2.75,2.63,0.12,4.5627,288260.0,78186.616,,
603739.SH,20260820,12.33,12.73,12.19,12.68,12.43,0.25,2.0113,132163.28,165980.612,,
688117.SH,20260820,27.3,28.09,26.36,26.6,26.9,-0.3,-1.1152,191044.43,521565.722,,
003016.SZ,20260820,6.93,7.0,6.85,6.99,6.86,0.13,1.895,33299.0,23089.535,,
301187.SZ,20260820,14.57,14.84,14.5,14.79,14.56,0.23,1.5797,16743.0,24639.081,,
300254.SZ,20260820,8.9,9.45,8.9,9.06,8.73,0.33,3.7801,159310.88,145175.78504,,
600853.SH,20260820,3.24,3.31,3.23,3.3,3.23,0.07,2.1672,83067.76,27239.048,,
920050.BJ,20260820,29.38,29.92,28.92,29.4,28.93,0.47,1.6246,3138.99,9298.91609,,
688797.SH,20260820,319.0,320.0,303.2,307.31,311.08,-3.77,-1.2119,28551.42,882009.519,,
688719.SH,20260820,48.53,49.68,46.88,49.05,48.0,1.05,2.1875,33302.05,161962.535,,
300695.SZ,20260820,49.15,49.77,48.2,49.18,48.7,0.48,0.9856,8774.78,43059.60994,,
605555.SH,20260820,11.86,12.06,11.77,11.94,11.76,0.18,1.5306,28747.52,34281.826,,
300519.SZ,20260820,14.83,15.32,14.6,14.91,14.54,0.37,2.5447,83706.02,124928.30384,,
603878.SH,20260820,4.91,5.0,4.89,4.97,4.89,0.08,1.636,87015.4,43244.354,,
603588.SH,20260820,13.67,13.94,13.51,13.66,13.28,0.38,2.8614,587504.07,806430.363,,
300786.SZ,20260820,15.61,15.88,15.42,15.56,15.46,0.1,0.6468,63701.0,99345.804,,
688352.SH,20260820,18.59,19.13,18.11,18.36,18.14,0.22,1.2128,244962.79,454202.615,,
603273.SH,20260820,14.23,14.49,14.19,14.35,14.23,0.12,0.8433,15221.0,21829.915,,
300896.SZ,20260820,95.99,98.77,95.92,97.12,94.3,2.82,2.9905,50538.37,492219.02766,,
300588.SZ,20260820,20.42,20.74,20.03,20.14,20.11,0.03,0.1492,23812.17,48409.36381,,
600734.SH,20260820,1.62,1.64,1.62,1.63,1.62,0.01,0.6173,184032.01,30005.169,,
000819.SZ,20260820,12.01,12.18,11.86,11.92,11.91,0.01,0.084,36010.63,43193.29109,,
920005.BJ,20260820,23.68,23.9,23.27,23.63,23.5,0.13,0.5532,2021.74,4779.53831,,
603081.SH,20260820,9.25,9.42,9.2,9.34,9.19,0.15,1.6322,27852.0,26024.49,,
300597.SZ,20260820,7.56,7.83,7.54,7.76,7.56,0.2,2.6455,51635.04,39936.95425,,
002948.SZ,20260820,5.85,6.05,5.83,5.98,5.89,0.09,1.528,562512.44,335512.64082,,
003042.SZ,20260820,13.83,15.15,13.59,14.46,14.02,0.44,3.1384,176059.29,248356.64169,,
002271.SZ,20260820,11.6,11.72,10.91,11.37,11.86,-0.49,-4.1315,977398.89,1102216.29864,,
688459.SH,20260820,7.84,7.99,7.84,7.96,7.86,0.1,1.2723,9620.29,7643.292,,
301072.SZ,20260820,42.49,42.67,41.31,42.54,41.82,0.72,1.7217,23443.0,98762.532,,
300598.SZ,20260820,34.15,37.31,33.88,36.5,35.55,0.95,2.6723,309944.26,1112262.24388,,
000670.SZ,20260820,7.35,7.44,7.08,7.17,7.2,-0.03,-0.4167,512633.23,371443.58982,,
002538.SZ,20260820,7.1,7.24,7.1,7.23,7.12,0.11,1.5449,72669.0,52232.869,,
300046.SZ,20260820,25.9,26.01,24.44,24.62,26.14,-1.52,-5.8148,141345.93,355338.33312,,
600819.SH,20260820,5.35,5.47,5.33,5.45,5.35,0.1,1.8692,50624.74,27368.226,,
300927.SZ,20260820,23.86,25.96,23.1,25.94,24.23,1.71,7.0574,180873.97,444263.39034,,
600824.SH,20260820,3.64,3.66,3.59,3.63,3.6,0.03,0.8333,182821.8,66392.899,,
601886.SH,20260820,12.9,13.39,12.58,12.86,12.72,0.14,1.1006,362852.14,473445.508,,
300100.SZ,20260820,21.48,21.59,20.72,20.85,21.2,-0.35,-1.6509,76728.05,160954.84792,,
001282.SZ,20260820,15.77,15.98,15.61,15.8,15.5,0.3,1.9355,15036.6,23790.249,,
001326.SZ,20260820,62.04,64.65,60.27,61.0,59.77,1.23,2.0579,15535.57,96259.32036,,
000721.SZ,20260820,6.52,6.6,6.39,6.57,6.49,0.08,1.2327,148385.01,96699.22451,,
301068.SZ,20260820,28.27,28.78,27.34,28.32,28.35,-0.03,-0.1058,16262.6,45351.3922,,
605116.SH,20260820,21.13,22.0,20.22,22.0,20.0,2.0,10.0,81562.0,175428.024,,
300205.SZ,20260820,4.76,4.84,4.76,4.81,4.77,0.04,0.8386,12800.0,6152.933,,
600508.SH,20260820,8.66,8.98,8.63,8.8,8.76,0.04,0.4566,122715.68,108640.107,,
301191.SZ,20260820,91.49,92.44,88.38,90.7,88.9,1.8,2.0247,35052.47,316638.3186,,
300010.SZ,20260820,2.15,2.17,2.14,2.15,2.13,0.02,0.939,197639.2,42587.2488,,
920007.BJ,20260820,36.5,36.5,32.51,33.36,36.33,-2.97,-8.1751,9729.2,32929.76297,,
002163.SZ,20260820,8.05,8.19,8.0,8.11,7.98,0.13,1.6291,166563.69,135170.7396,,
002289.SZ,20260820,41.01,41.78,40.05,41.5,40.95,0.55,1.3431,54066.0,220660.76,,
600685.SH,20260820,25.25,25.52,25.12,25.29,25.11,0.18,0.7168,58965.01,149503.111,,
301519.SZ,20260820,11.9,12.2,11.82,12.14,11.8,0.34,2.8814,19157.0,23130.182,,
603258.SH,20260820,12.44,12.84,12.32,12.72,12.34,0.38,3.0794,26775.06,33877.044,,
600336.SH,20260820,6.09,6.21,6.09,6.17,6.09,0.08,1.3136,49394.0,30484.361,,
603719.SH,20260820,9.62,9.81,9.5,9.73,9.62,0.11,1.1435,35457.45,34271.86,,
300691.SZ,20260820,13.81,14.22,13.64,14.1,13.65,0.45,3.2967,37580.0,52873.393,,
601218.SH,20260820,4.38,4.42,4.36,4.39,4.36,0.03,0.6881,157819.8,69340.651,,
000949.SZ,20260820,6.39,6.66,6.37,6.64,6.34,0.3,4.7319,590132.78,387161.18858,,
603938.SH,20260820,44.11,44.44,42.58,43.13,43.4,-0.27,-0.6221,135629.08,589528.815,,
603520.SH,20260820,8.95,9.26,8.95,9.1,8.82,0.28,3.1746,112810.2,102879.489,,
000877.SZ,20260820,3.61,3.71,3.6,3.69,3.61,0.08,2.2161,128628.35,47213.22515,,
301058.SZ,20260820,8.62,8.69,8.4,8.53,8.57,-0.04,-0.4667,136483.73,115976.49213,,
