ts_code,symbol,name,area,industry,market,list_date
000516.SZ,516.0,国际医学,陕西,医疗保健,主板,19930809
000517.SZ,517.0,荣安地产,浙江,区域地产,主板,19930806
000518.SZ,518.0,四环生物,江苏,生物制药,主板,19930908
000519.SZ,519.0,中兵红箭,河南,专用机械,主板,19931008
000520.SZ,520.0,凤凰航运,湖北,水运,主板,19931025
000521.SZ,521.0,长虹美菱,安徽,家用电器,主板,19931018
000523.SZ,523.0,红棉股份,广东,食品,主板,19931108
000524.SZ,524.0,岭南控股,广东,旅游服务,主板,19931118
000525.SZ,525.0,红太阳,江苏,农药化肥,主板,19931028
000526.SZ,526.0,学大教育,福建,文教休闲,主板,19931101
000528.SZ,528.0,柳工,广西,工程机械,主板,19931118
000529.SZ,529.0,广弘控股,广东,食品,主板,19931118
000530.SZ,530.0,冰山冷热,辽宁,机械基件,主板,19931208
000531.SZ,531.0,穗恒运A,广东,火力发电,主板,19940106
000532.SZ,532.0,华金资本,广东,多元金融,主板,19940103
000533.SZ,533.0,顺钠股份,广东,电气设备,主板,19940103
000534.SZ,534.0,万泽股份,广东,生物制药,主板,19940110
000536.SZ,536.0,华映科技,福建,元器件,主板,19931126
000537.SZ,537.0,绿发电力,天津,新型电力,主板,19931210
000538.SZ,538.0,云南白药,云南,中成药,主板,19931215
000539.SZ,539.0,粤电力A,广东,火力发电,主板,19931126
000541.SZ,541.0,佛山照明,广东,家用电器,主板,19931123
000543.SZ,543.0,皖能电力,安徽,火力发电,主板,19931220
000544.SZ,544.0,中原环保,河南,环境保护,主板,19931208
000545.SZ,545.0,金浦钛业,吉林,化工原料,主板,19931215
000546.SZ,546.0,金圆股份,吉林,环境保护,主板,19931215
000547.SZ,547.0,航天发展,福建,通信设备,主板,19931130
000548.SZ,548.0,湖南投资,湖南,路桥,主板,19931220
000550.SZ,550.0,江铃汽车,江西,汽车整车,主板,19931201
000551.SZ,551.0,创元科技,江苏,专用机械,主板,19940106
000552.SZ,552.0,甘肃能化,甘肃,煤炭开采,主板,19940106
000553.SZ,553.0,安道麦A,湖北,农药化肥,主板,19931203
000554.SZ,554.0,泰山石油,山东,石油贸易,主板,19931215
000555.SZ,555.0,神州信息,深圳,软件服务,主板,19940408
000557.SZ,557.0,西部创业,宁夏,铁路,主板,19940617
000558.SZ,558.0,天府文旅,四川,旅游景点,主板,19940509
000559.SZ,559.0,万向钱潮,浙江,汽车配件,主板,19940110
000560.SZ,560.0,我爱我家,云南,房产服务,主板,19940202
000561.SZ,561.0,烽火电子,陕西,通信设备,主板,19940509
000563.SZ,563.0,陕国投A,陕西,多元金融,主板,19940110
000564.SZ,564.0,供销大集,陕西,百货,主板,19940110
000565.SZ,565.0,渝三峡A,重庆,染料涂料,主板,19940408
000566.SZ,566.0,海南海药,海南,化学制药,主板,19940525
000567.SZ,567.0,海德股份,海南,多元金融,主板,19940525
000568.SZ,568.0,泸州老窖,四川,白酒,主板,19940509
000570.SZ,570.0,苏常柴A,江苏,农用机械,主板,19940701
000571.SZ,571.0,新大洲A,海南,煤炭开采,主板,19940525
000572.SZ,572.0,海马汽车,海南,汽车整车,主板,19940808
000573.SZ,573.0,粤宏远A,广东,区域地产,主板,19940815
000576.SZ,576.0,甘化科工,广东,电气设备,主板,19940907
000581.SZ,581.0,威孚高科,江苏,汽车配件,主板,19980924
000582.SZ,582.0,北部湾港,广西,港口,主板,19951102
000586.SZ,586.0,汇源通信,四川,通信设备,主板,19951220
000589.SZ,589.0,贵州轮胎,贵州,汽车配件,主板,19960308
000590.SZ,590.0,古汉医药,湖南,中成药,主板,19960119
000591.SZ,591.0,太阳能,重庆,新型电力,主板,19960208
000592.SZ,592.0,平潭发展,福建,林业,主板,19960327
000593.SZ,593.0,德龙汇能,四川,供气供热,主板,19960312
000595.SZ,595.0,新能股份,宁夏,新型电力,主板,19960419
000596.SZ,596.0,古井贡酒,安徽,白酒,主板,19960927
000597.SZ,597.0,东北制药,辽宁,化学制药,主板,19960523
000598.SZ,598.0,兴蓉环境,四川,水务,主板,19960529
000599.SZ,599.0,青岛双星,山东,汽车配件,主板,19960430
000600.SZ,600.0,建投能源,河北,火力发电,主板,19960606
000601.SZ,601.0,韶能股份,广东,水力发电,主板,19960830
000603.SZ,603.0,盛达资源,北京,铅锌,主板,19960823
000605.SZ,605.0,渤海股份,北京,水务,主板,19960913
000607.SZ,607.0,华媒控股,浙江,广告包装,主板,19960830
000608.SZ,608.0,阳光股份,广西,区域地产,主板,19960919
000609.SZ,609.0,*ST中迪,北京,区域地产,主板,19961010
000610.SZ,610.0,*ST西旅,陕西,旅游服务,主板,19960926
000612.SZ,612.0,焦作万方,河南,铝,主板,19960926
000615.SZ,615.0,*ST美谷,湖北,医疗保健,主板,19961016
000617.SZ,617.0,中油资本,新疆,多元金融,主板,19961022
000619.SZ,619.0,海螺新材,安徽,其他建材,主板,19961023
000620.SZ,620.0,盈新发展,北京,全国地产,主板,19961029
000623.SZ,623.0,吉林敖东,吉林,中成药,主板,19961028
000625.SZ,625.0,长安汽车,重庆,汽车整车,主板,19970610
000626.SZ,626.0,远大控股,江苏,商贸代理,主板,19961128
000628.SZ,628.0,高新发展,四川,建筑工程,主板,19961118
000629.SZ,629.0,钒钛股份,四川,小金属,主板,19961115
000630.SZ,630.0,铜陵有色,安徽,铜,主板,19961120
000631.SZ,631.0,顺发恒能,浙江,综合类,主板,19961122
000632.SZ,632.0,ST三木,福建,综合类,主板,19961121
000633.SZ,633.0,合金投资,新疆,小金属,主板,19961112
000635.SZ,635.0,英力特,宁夏,化工原料,主板,19961120
000636.SZ,636.0,风华高科,广东,元器件,主板,19961129
000637.SZ,637.0,茂化实华,广东,石油加工,主板,19961114
000639.SZ,639.0,ST西王,山东,食品,主板,19961126
000650.SZ,650.0,仁和药业,江西,中成药,主板,19961210
000651.SZ,651.0,格力电器,广东,家用电器,主板,19961118
000652.SZ,652.0,泰达股份,天津,批发业,主板,19961128
000655.SZ,655.0,金岭矿业,山东,普钢,主板,19961128
000656.SZ,656.0,金科股份,重庆,全国地产,主板,19961128
000657.SZ,657.0,中钨高新,海南,小金属,主板,19961205
000659.SZ,659.0,珠海中富,广东,广告包装,主板,19961203
000661.SZ,661.0,长春高新,吉林,生物制药,主板,19961218
000663.SZ,663.0,永安林业,福建,林业,主板,19961206
000665.SZ,665.0,湖北广电,湖北,影视音像,主板,19961210
000668.SZ,668.0,荣丰控股,山东,房产服务,主板,19961210
000669.SZ,669.0,ST金鸿,湖南,供气供热,主板,19961210
000670.SZ,670.0,盈方微,湖北,元器件,主板,19961217
000672.SZ,672.0,上峰材料,甘肃,水泥,主板,19961218
000676.SZ,676.0,智度股份,广东,互联网,主板,19961224
000677.SZ,677.0,ST海龙,山东,化纤,主板,19961226
000678.SZ,678.0,襄阳轴承,湖北,汽车配件,主板,19970106
000679.SZ,679.0,大连友谊,辽宁,百货,主板,19970124
000680.SZ,680.0,山推股份,山东,工程机械,主板,19970122
000681.SZ,681.0,视觉中国,江苏,互联网,主板,19970121
000682.SZ,682.0,东方电子,山东,电气设备,主板,19970121
000683.SZ,683.0,博源化工,内蒙,化工原料,主板,19970131
000685.SZ,685.0,中山公用,广东,水务,主板,19970123
000686.SZ,686.0,东北证券,吉林,证券,主板,19970227
000688.SZ,688.0,国城矿业,四川,铅锌,主板,19970120
000690.SZ,690.0,宝新能源,广东,火力发电,主板,19970128
000691.SZ,691.0,亚太实业,甘肃,化工原料,主板,19970228
000692.SZ,692.0,惠天热电,辽宁,供气供热,主板,19970227
000695.SZ,695.0,滨海能源,天津,化工原料,主板,19970218
000697.SZ,697.0,炼石航空,陕西,航空,主板,19970325
000698.SZ,698.0,ST沈化,辽宁,石油加工,主板,19970220
000700.SZ,700.0,模塑科技,江苏,汽车配件,主板,19970228
000701.SZ,701.0,厦门信达,福建,商贸代理,主板,19970226
000702.SZ,702.0,正虹科技,湖南,饲料,主板,19970318
000703.SZ,703.0,恒逸石化,广西,化纤,主板,19970328
000705.SZ,705.0,浙江震元,浙江,医药商业,主板,19970410
000707.SZ,707.0,双环科技,湖北,化工原料,主板,19970415
000708.SZ,708.0,中信特钢,湖北,特种钢,主板,19970326
000709.SZ,709.0,河钢股份,河北,普钢,主板,19970416
000710.SZ,710.0,贝瑞基因,四川,医疗保健,主板,19970422
000711.SZ,711.0,ST京蓝,黑龙江,环境保护,主板,19970411
000712.SZ,712.0,锦龙股份,广东,证券,主板,19970415
000713.SZ,713.0,国投丰乐,安徽,种植业,主板,19970422
000715.SZ,715.0,中兴商业,辽宁,百货,主板,19970508
000716.SZ,716.0,黑芝麻,广西,食品,主板,19970418
000717.SZ,717.0,中南股份,广东,普钢,主板,19970508
000718.SZ,718.0,苏宁环球,吉林,区域地产,主板,19970408
000719.SZ,719.0,中原传媒,河南,出版业,主板,19970331
000720.SZ,720.0,新能泰山,山东,电气设备,主板,19970509
000721.SZ,721.0,西安饮食,陕西,酒店餐饮,主板,19970430
000722.SZ,722.0,湖南发展,湖南,水力发电,主板,19970522
000723.SZ,723.0,美锦能源,山西,焦炭加工,主板,19970515
000725.SZ,725.0,京东方A,北京,元器件,主板,20010112
000726.SZ,726.0,鲁泰A,山东,纺织,主板,20001225
000727.SZ,727.0,冠捷科技,江苏,元器件,主板,19970520
000728.SZ,728.0,国元证券,安徽,证券,主板,19970616
000729.SZ,729.0,燕京啤酒,北京,啤酒,主板,19970716
000731.SZ,731.0,四川美丰,四川,农药化肥,主板,19970617
000733.SZ,733.0,振华科技,贵州,元器件,主板,19970703
000735.SZ,735.0,罗牛山,海南,农业综合,主板,19970611
000736.SZ,736.0,中交发展,重庆,全国地产,主板,19970425
000737.SZ,737.0,北方铜业,山西,铜,主板,19970428
000738.SZ,738.0,航发控制,江苏,航空,主板,19970626
000739.SZ,739.0,普洛药业,浙江,化学制药,主板,19970509
000750.SZ,750.0,国海证券,广西,证券,主板,19970709
000751.SZ,751.0,锌业股份,辽宁,铅锌,主板,19970626
000752.SZ,752.0,*ST西发,西藏,啤酒,主板,19970625
000753.SZ,753.0,漳州发展,福建,综合类,主板,19970626
000755.SZ,755.0,山西高速,山西,路桥,主板,19970627
000756.SZ,756.0,新华制药,山东,化学制药,主板,19970806
000757.SZ,757.0,浩物股份,四川,汽车服务,主板,19970627
000758.SZ,758.0,中色股份,北京,铅锌,主板,19970416
000759.SZ,759.0,中百集团,湖北,超市连锁,主板,19970519
000761.SZ,761.0,本钢板材,辽宁,普钢,主板,19980115
000762.SZ,762.0,西藏矿业,西藏,小金属,主板,19970708
000766.SZ,766.0,通化金马,吉林,化学制药,主板,19970430
000767.SZ,767.0,晋控电力,山西,火力发电,主板,19970609
000768.SZ,768.0,中航西飞,陕西,航空,主板,19970626
000776.SZ,776.0,广发证券,广东,证券,主板,19970611
000777.SZ,777.0,中核科技,江苏,机械基件,主板,19970710
000778.SZ,778.0,新兴铸管,河北,钢加工,主板,19970606
000779.SZ,779.0,甘咨询,甘肃,建筑工程,主板,19970528
000782.SZ,782.0,恒申新材,广东,化纤,主板,19970619
000783.SZ,783.0,长江证券,湖北,证券,主板,19970731
000785.SZ,785.0,居然智家,湖北,百货,主板,19970711
000786.SZ,786.0,北新建材,北京,其他建材,主板,19970606
000788.SZ,788.0,北大医药,重庆,化学制药,主板,19970616
000789.SZ,789.0,万年青,江西,水泥,主板,19970923
000790.SZ,790.0,华神科技,四川,中成药,主板,19980327
000791.SZ,791.0,甘肃能源,甘肃,水力发电,主板,19971014
000792.SZ,792.0,盐湖股份,青海,农药化肥,主板,19970904
000793.SZ,793.0,*ST华闻,海南,出版业,主板,19970729
000795.SZ,795.0,英洛华,浙江,矿物制品,主板,19970808
000796.SZ,796.0,凯撒旅业,海南,旅游服务,主板,19970703
000797.SZ,797.0,中国武夷,福建,全国地产,主板,19970715
000798.SZ,798.0,中水渔业,北京,渔业,主板,19980212
000799.SZ,799.0,酒鬼酒,湖南,白酒,主板,19970718
000800.SZ,800.0,一汽解放,吉林,汽车整车,主板,19970618
000801.SZ,801.0,四川九洲,四川,家用电器,主板,19980506
000802.SZ,802.0,北京文化,北京,影视音像,主板,19980108
000803.SZ,803.0,山高环能,四川,环境保护,主板,19980303
000807.SZ,807.0,云铝股份,云南,铝,主板,19980408
000809.SZ,809.0,和展能源,辽宁,电气设备,主板,19980616
000810.SZ,810.0,创维数字,四川,家用电器,主板,19980602
000811.SZ,811.0,冰轮环境,山东,工程机械,主板,19980528
000812.SZ,812.0,陕西金叶,陕西,广告包装,主板,19980623
000813.SZ,813.0,德展健康,新疆,化学制药,主板,19980519
000815.SZ,815.0,美利云,宁夏,通信设备,主板,19980609
000816.SZ,816.0,智慧农业,江苏,农用机械,主板,19970818
000818.SZ,818.0,航锦科技,辽宁,化工原料,主板,19971017
000819.SZ,819.0,岳阳兴长,湖南,石油加工,主板,19970625
000820.SZ,820.0,*ST节能,江西,综合类,主板,19980630
000821.SZ,821.0,ST京机,湖北,电气设备,主板,19980626
000822.SZ,822.0,山东海化,山东,化工原料,主板,19980703
000823.SZ,823.0,超声电子,广东,元器件,主板,19971008
000825.SZ,825.0,太钢不锈,山西,特种钢,主板,19981021
000826.SZ,826.0,*ST启环,湖北,环境保护,主板,19980225
000828.SZ,828.0,东莞控股,广东,路桥,主板,19970617
000829.SZ,829.0,天音控股,江西,其他商业,主板,19971202
000830.SZ,830.0,鲁西化工,山东,化工原料,主板,19980807
000831.SZ,831.0,中国稀土,江西,小金属,主板,19980911
000833.SZ,833.0,粤桂股份,广西,综合类,主板,19981111
000837.SZ,837.0,秦川机床,陕西,机床制造,主板,19980928
000838.SZ,838.0,*ST发展,重庆,区域地产,主板,19970626
000839.SZ,839.0,国安股份,北京,综合类,主板,19971031
000848.SZ,848.0,承德露露,河北,软饮料,主板,19971113
000850.SZ,850.0,华茂股份,安徽,纺织,主板,19981007
000852.SZ,852.0,石化机械,湖北,化工机械,主板,19981126
000856.SZ,856.0,冀东装备,河北,专用机械,主板,19980813
000858.SZ,858.0,五粮液,四川,白酒,主板,19980427
000859.SZ,859.0,国风新材,安徽,塑料,主板,19981119
000860.SZ,860.0,顺鑫农业,北京,白酒,主板,19981104
000862.SZ,862.0,银星能源,宁夏,新型电力,主板,19980915
000863.SZ,863.0,三湘印象,上海,区域地产,主板,19970925
000868.SZ,868.0,安凯客车,安徽,汽车整车,主板,19970725
000869.SZ,869.0,张裕A,山东,红黄酒,主板,20001026
000875.SZ,875.0,电投绿能,吉林,火力发电,主板,20020926
000876.SZ,876.0,新希望,四川,饲料,主板,19980311
000877.SZ,877.0,天山股份,新疆,水泥,主板,19990107
000878.SZ,878.0,云南铜业,云南,铜,主板,19980602
000880.SZ,880.0,潍柴重机,山东,专用机械,主板,19980402
000881.SZ,881.0,中广核技,辽宁,化工原料,主板,19980902
000882.SZ,882.0,华联股份,北京,其他商业,主板,19980616
000883.SZ,883.0,湖北能源,湖北,水力发电,主板,19980519
000885.SZ,885.0,城发环境,河南,环境保护,主板,19990319
000886.SZ,886.0,海南高速,海南,区域地产,主板,19980123
000887.SZ,887.0,中鼎股份,安徽,汽车配件,主板,19981203
000888.SZ,888.0,峨眉山A,四川,旅游景点,主板,19971021
000889.SZ,889.0,中嘉博创,河北,通信设备,主板,19971218
000890.SZ,890.0,法尔胜,江苏,环境保护,主板,19990119
000892.SZ,892.0,欢瑞世纪,重庆,影视音像,主板,19990115
000893.SZ,893.0,亚钾国际,广东,农药化肥,主板,19981224
000895.SZ,895.0,双汇发展,河南,食品,主板,19981210
000897.SZ,897.0,津滨发展,天津,区域地产,主板,19990422
000898.SZ,898.0,鞍钢股份,辽宁,普钢,主板,19971225
000899.SZ,899.0,赣能股份,江西,火力发电,主板,19971126
000900.SZ,900.0,现代投资,湖南,路桥,主板,19990128
000901.SZ,901.0,航天科技,黑龙江,汽车配件,主板,19990401
000902.SZ,902.0,新洋丰,湖北,农药化肥,主板,19990408
000903.SZ,903.0,ST云动,云南,汽车配件,主板,19990415
000905.SZ,905.0,厦门港务,福建,港口,主板,19990429
000906.SZ,906.0,浙商中拓,浙江,仓储物流,主板,19990707
000908.SZ,908.0,石药景峰,湖南,化学制药,主板,19990203
000909.SZ,909.0,*ST数源,浙江,区域地产,主板,19990507
000910.SZ,910.0,大亚圣象,江苏,家居用品,主板,19990630
000911.SZ,911.0,*ST广糖,广西,食品,主板,19990527
000912.SZ,912.0,泸天化,四川,农药化肥,主板,19990603
000913.SZ,913.0,钱江摩托,浙江,摩托车,主板,19990514
000915.SZ,915.0,华特达因,山东,化学制药,主板,19990609
000917.SZ,917.0,电广传媒,湖南,广告包装,主板,19990325
000919.SZ,919.0,金陵药业,江苏,化学制药,主板,19991118
000920.SZ,920.0,沃顿科技,贵州,塑料,主板,19990616
000921.SZ,921.0,海信家电,山东,家用电器,主板,19990713
000922.SZ,922.0,佳电股份,黑龙江,电气设备,主板,19990618
000923.SZ,923.0,河钢资源,河北,普钢,主板,19990714
000925.SZ,925.0,众合科技,浙江,运输设备,主板,19990611
000926.SZ,926.0,福星股份,湖北,区域地产,主板,19990618
000927.SZ,927.0,中国铁物,天津,仓储物流,主板,19990727
000928.SZ,928.0,中钢国际,吉林,建筑工程,主板,19990312
000929.SZ,929.0,兰州黄河,甘肃,啤酒,主板,19990623
000930.SZ,930.0,中粮科技,安徽,农业综合,主板,19990712
000931.SZ,931.0,中关村,北京,化学制药,主板,19990712
000932.SZ,932.0,华菱钢铁,湖南,普钢,主板,19990803
000933.SZ,933.0,神火股份,河南,铝,主板,19990831
000935.SZ,935.0,四川双马,四川,水泥,主板,19990824
000936.SZ,936.0,华西股份,江苏,化纤,主板,19990810
000937.SZ,937.0,冀中能源,河北,煤炭开采,主板,19990909
000938.SZ,938.0,紫光股份,北京,IT设备,主板,19991104
000948.SZ,948.0,南天信息,云南,软件服务,主板,19991014
000949.SZ,949.0,新乡化纤,河南,化纤,主板,19991021
000950.SZ,950.0,重药控股,重庆,医药商业,主板,19990916
000951.SZ,951.0,中国重汽,山东,汽车整车,主板,19991125
000952.SZ,952.0,广济药业,湖北,化学制药,主板,19991112
000953.SZ,953.0,中哲精化,广西,化学制药,主板,19991202
000955.SZ,955.0,欣龙控股,海南,纺织,主板,19991209
000957.SZ,957.0,中通客车,山东,汽车整车,主板,20000113
000958.SZ,958.0,电投产融,河北,新型电力,主板,19991223
000959.SZ,959.0,首钢股份,北京,普钢,主板,19991216
000960.SZ,960.0,锡业股份,云南,小金属,主板,20000221
000962.SZ,962.0,东方钽业,宁夏,小金属,主板,20000120
000963.SZ,963.0,华东医药,浙江,化学制药,主板,20000127
000965.SZ,965.0,天保基建,天津,区域地产,主板,20000406
000966.SZ,966.0,长源电力,湖北,火力发电,主板,20000316
000967.SZ,967.0,盈峰环境,浙江,环境保护,主板,20000330
000968.SZ,968.0,蓝焰控股,山西,石油开采,主板,20000622
000969.SZ,969.0,安泰科技,北京,小金属,主板,20000529
000970.SZ,970.0,中科三环,北京,矿物制品,主板,20000420
000972.SZ,972.0,中基健康,新疆,食品,主板,20000926
000973.SZ,973.0,佛塑科技,广东,塑料,主板,20000525
000975.SZ,975.0,山金国际,内蒙,黄金,主板,20000608
000977.SZ,977.0,浪潮信息,山东,IT设备,主板,20000608
000978.SZ,978.0,桂林旅游,广西,旅游景点,主板,20000518
000980.SZ,980.0,众泰汽车,浙江,汽车配件,主板,20000616
000981.SZ,981.0,山子高科,甘肃,汽车配件,主板,20000622
000983.SZ,983.0,山西焦煤,山西,煤炭开采,主板,20000726
000985.SZ,985.0,大庆华科,黑龙江,化工原料,主板,20000726
000987.SZ,987.0,越秀资本,广东,多元金融,主板,20000718
000988.SZ,988.0,华工科技,湖北,专用机械,主板,20000608
000989.SZ,989.0,九芝堂,湖南,中成药,主板,20000628
000990.SZ,990.0,诚志股份,江西,化工原料,主板,20000706
000993.SZ,993.0,闽东电力,福建,水力发电,主板,20000731
000995.SZ,995.0,皇台酒业,甘肃,白酒,主板,20000807
000997.SZ,997.0,新大陆,福建,IT设备,主板,20000807
000998.SZ,998.0,隆平高科,湖南,种植业,主板,20001211
000999.SZ,999.0,华润三九,深圳,中成药,主板,20000309
001201.SZ,1201.0,东瑞股份,广东,农业综合,主板,20210428
001202.SZ,1202.0,炬申股份,广东,仓储物流,主板,20210429
001203.SZ,1203.0,大中矿业,内蒙,普钢,主板,20210510
001205.SZ,1205.0,盛航股份,江苏,水运,主板,20210513
001206.SZ,1206.0,依依股份,天津,造纸,主板,20210518
001207.SZ,1207.0,联科科技,山东,化工原料,主板,20210623
001208.SZ,1208.0,华菱线缆,湖南,电气设备,主板,20210624
001209.SZ,1209.0,洪兴股份,广东,服饰,主板,20210723
001210.SZ,1210.0,金房能源,北京,供气供热,主板,20210729
001211.SZ,1211.0,双枪科技,浙江,家居用品,主板,20210805
001212.SZ,1212.0,中旗新材,广东,其他建材,主板,20210823
001213.SZ,1213.0,中铁特货,北京,铁路,主板,20210908
001215.SZ,1215.0,千味央厨,河南,食品,主板,20210906
001216.SZ,1216.0,华瓷股份,湖南,家居用品,主板,20211019
001217.SZ,1217.0,华尔泰,安徽,化工原料,主板,20210929
001218.SZ,1218.0,丽臣实业,湖南,化工原料,主板,20211015
001219.SZ,1219.0,青岛食品,山东,食品,主板,20211021
001221.SZ,1221.0,悍高集团,广东,家居用品,主板,20250730
001222.SZ,1222.0,源飞宠物,浙江,文教休闲,主板,20220818
001223.SZ,1223.0,欧克科技,江西,专用机械,主板,20221212
